"","gene_name","count_Ranks","count_RF","count_Ens","total_counts","frequency_in_df","count_Ranks_frequency_in_df","count_RF_frequency_in_df","count_Ens_frequency_in_df"
"1","EXOC2",1,1,1,3,1,1,1,1
"2","SNTG2",1,1,1,3,1,1,1,1
"3","MYT1L",1,1,1,3,2,0.5,0.5,0.5
"4","DLGAP1",1,1,1,3,10,0.1,0.1,0.1
"5","RBFOX1",1,1,1,3,2,0.5,0.5,0.5
"6","TMEM261",1,1,1,3,1,1,1,1
"7","SEMA5A",1,1,1,3,6,0.17,0.17,0.17
"8","ATF7IP2",1,1,1,3,2,0.5,0.5,0.5
"9","PDPN",1,1,1,3,5,0.2,0.2,0.2
"10","SHISA9",1,1,1,3,1,1,1,1
"11","FAR1",1,1,1,3,2,0.5,0.5,0.5
"12","FREM1",1,1,1,3,4,0.25,0.25,0.25
"13","INSC",1,1,1,3,2,0.5,0.5,0.5
"14","TUSC3",1,1,1,3,3,0.33,0.33,0.33
"15","MSR1",1,1,1,3,5,0.2,0.2,0.2
"16","FAM49A",1,1,1,3,1,1,1,1
"17","BNC2",1,1,1,3,1,1,1,1
"18","PCSK2",1,1,1,3,4,0.25,0.25,0.25
"19","RNF144B",1,1,1,3,1,1,1,1
"20","KCNH8",1,1,1,3,2,0.5,0.5,0.5
"21","SPECC1",1,1,1,3,8,0.12,0.12,0.12
"22","CNKSR2",1,1,1,3,1,1,1,1
"23","PRL",1,1,1,3,6,0.17,0.17,0.17
"24","HDGFL1",1,1,1,3,5,0.2,0.2,0.2
"25","CHST9",1,1,1,3,5,0.2,0.2,0.2
"26","STXBP6",1,1,1,3,2,0.5,0.5,0.5
"27","TUSC1",1,1,1,3,1,1,1,1
"28","CDH9",1,1,1,3,1,1,1,1
"29","LRRC3B",1,1,1,3,2,0.5,0.5,0.5
"30","GABRB3",1,1,1,3,1,1,1,1
"31","ITPR2",1,1,1,3,13,0.08,0.08,0.08
"32","MTUS2",1,1,1,3,1,1,1,1
"33","PRKD1",1,1,1,3,3,0.33,0.33,0.33
"34","KIAA1462",1,1,1,3,1,1,1,1
"35","CDH6",1,1,1,3,2,0.5,0.5,0.5
