gene_name,is_onco_prediction_proba_ensemble
POM121L12,0.9971026408879166
KHDRBS3,0.9971026408879166
LRFN5,0.9971026408879166
RP11-362K2.2,0.9971026408879166
RUNX2,0.9971026408879166
OPN5,0.9921327826743287
IL22,0.9142542974615585
POM121L12,0.9971026408879166
SEC61G,0.9918993816780908
VSTM2A,0.9971026408879166
HSPB8,0.9508749260997046
CCDC60,0.9971026408879166
KCNIP4,0.9971026408879166
FIP1L1,0.9326387655547563
TWISTNB,0.9241502902565804
PCDH11X,0.9971026408879166
GORAB,0.9971026408879166
NCAM2,0.9971026408879166
MYO16,0.9971026408879166
BMP15,0.9142542974615585
MYO16,0.9971026408879166
POU5F1B,0.9971026408879166
BASP1,0.9508749260997046
ELAVL2,0.9971026408879166
KCNQ5,0.9918993816780908
NLGN4X,0.9955242615681964
FAM47B,0.9971026408879166
FIP1L1,0.9918993816780908
ZNF716,0.9971026408879166
CREB5,0.9971026408879166
CHN2,0.9412479712095255
SEC61G,0.9918993816780908
SRSF6,0.9971026408879166
PRDM9,0.9971026408879166
TBK1,0.9494764371333206
GRIP1,0.9508749260997046
DYRK2,0.893782329598211
PPP1R12A,0.9011131842813318
ZNF536,0.9971026408879166
UQCRFS1,0.9971026408879166
URI1,0.895461288902883
CD2AP,0.9246286529151565
SNTG1,0.9971026408879166
TMEM75,0.9971026408879166
RAB12,0.9971026408879166
ZBTB7C,0.9971026408879166
ZBTB7C,0.994006729847024
DLC1,0.9964159979652483
DLC1,0.989296176775953
DIAPH3,0.9918993816780908
VCP,0.8969758086494208
TSHZ2,0.9971026408879166
IVNS1ABP,0.9508749260997046
NEK7,0.9897945369634469
NR5A2,0.9971026408879166
GLI3,0.9971026408879166
ZNF716,0.9971026408879166
ZNF804B,0.9971026408879166
VSTM2A,0.9971026408879166
MUM1L1,0.9971026408879166
CADM2,0.9971026408879166
CADM2,0.9971026408879166
POU1F1,0.8951526027775776
ZC3H12A,0.9508749260997046
FAM47B,0.9971026408879166
HNF4G,0.9779628607436892
FADD,0.9057792793342276
PCDH19,0.9971026408879166
GOLIM4,0.9971026408879166
TECRL,0.9971026408879166
F13A1,0.9964159979652483
SLC35B3,0.9971026408879166
GRIP1,0.9971026408879166
IMMP2L,0.9971026408879166
CFTR,0.9006383041275517
KCND2,0.9971026408879166
MED15,0.9150230058057103
PCDH11X,0.9971026408879166
SHOX2,0.9612612617084458
NLGN1,0.991254825042154
NAALADL2,0.9971026408879166
PRKAA2,0.9832547952570142
NFIA,0.9971026408879166
TRHDE,0.9971026408879166
SYT1,0.9412479712095255
TMTC2,0.9971026408879166
SLC6A15,0.9971026408879166
SOCS2,0.9035352543284795
GRIP1,0.9971026408879166
TMEM132D,0.9971026408879166
PTTG1,0.9267392501802465
DRD1,0.9412479712095255
MANEA,0.9971026408879166
CDK19,0.894579565658597
LAMA2,0.9971026408879166
EPB41L2,0.9569431195807775
CITED2,0.9011131842813318
PLAGL1,0.9080443457334854
NAV3,0.9971026408879166
MGAT4C,0.9971026408879166
CEP290,0.9132968532785455
SHROOM3,0.9921327826743287
CA10,0.9971026408879166
KIF2B,0.9971026408879166
TACC1,0.8980714485875014
GLIS3,0.9802376914590513
AVPR1A,0.9971026408879166
SLC38A4,0.9971026408879166
KCTD1,0.9971026408879166
GPC6,0.9971026408879166
BASP1,0.9971026408879166
ZFPM2,0.9505445834138394
PHIP,0.9366564223182949
TOX,0.9971026408879166
DSC2,0.9627655743904755
ZBTB7C,0.994006729847024
PSMA6,0.9964159979652483
CD83,0.9971026408879166
PTP4A1,0.9455573624979502
STXBP6,0.9971026408879166
RBBP8,0.9914853211580569
CHODL,0.9955242615681964
TRIO,0.9922505292380304
NKAIN2,0.9627655743904755
THEMIS,0.9971026408879166
SPECC1,0.9971026408879166
SIM1,0.9505445834138394
IDO1,0.9030702563296067
URI1,0.9971026408879166
OFCC1,0.9971026408879166
PKP2,0.9910866374378575
SOX4,0.9954756412572046
SOX5,0.9971026408879166
CITED2,0.9964159979652483
POM121L12,0.9971026408879166
TAS2R1,0.9971026408879166
DNAH5,0.9971026408879166
ADAMTS1,0.9448337916415405
HMGN1,0.90861678089394
NLGN4X,0.9971026408879166
DDX53,0.9642061080949178
PCDH7,0.9971026408879166
SYT10,0.9971026408879166
TDO2,0.9864904102190726
ANK3,0.9971026408879166
CDK1,0.9845015028645869
TMEM26,0.9971026408879166
FAM19A2,0.9971026408879166
DYRK2,0.9971026408879166
IFNG,0.89630762752462
POM121L12,0.9971026408879166
SEMA5A,0.8936292972832061
SSTR1,0.9412479712095255
EYS,0.9971026408879166
TNS3,0.989296176775953
IDO1,0.904739814405521
ZMAT4,0.9971026408879166
TCF7L1,0.9412479712095255
ARL15,0.9971026408879166
DACH1,0.9971026408879166
NOS2,0.935947129746976
CAND1,0.9971026408879166
TFPI2,0.9955242615681964
DLG1,0.9971026408879166
NAALADL2,0.9971026408879166
VRK2,0.9971026408879166
FAM181B,0.9971026408879166
ST8SIA1,0.9779628607436892
NRXN1,0.9971026408879166
FOXP2,0.9954756412572046
SCN7A,0.991254825042154
NOVA1,0.9971026408879166
RP11-723G8.2,0.9971026408879166
CBLN2,0.9971026408879166
SNX18,0.9964159979652483
LINGO2,0.9971026408879166
UNC5D,0.9971026408879166
API5,0.9964159979652483
MYEOV,0.9971026408879166
EPHA5,0.9971026408879166
DKK1,0.9295041563623812
UQCRFS1,0.9971026408879166
URI1,0.895461288902883
ZNF714,0.9057792793342276
DHCR7,0.9230071620503818
LAMP3,0.8914145584145331
RUNX2,0.9876300846001582
NAMPT,0.9971026408879166
NAALADL2,0.9971026408879166
SLC7A11,0.9971026408879166
EYS,0.9971026408879166
PPM1H,0.9241502902565804
TBK1,0.8990430362844242
TCF12,0.9377747895743598
AFF2,0.9971026408879166
FSHR,0.9971026408879166
VLDLR,0.9971026408879166
BNC2,0.9971026408879166
SHANK2,0.9971026408879166
DACH1,0.9971026408879166
SEL1L3,0.9772523180616511
RBPJ,0.8905434961261218
JAG1,0.901307864429403
BTBD3,0.9971026408879166
NTM,0.9971026408879166
NTM,0.9772523180616511
KCNU1,0.9971026408879166
MMP16,0.935947129746976
RALYL,0.9971026408879166
STK3,0.8977610882597858
EIF3H,0.9312932934634294
FAM84B,0.9971026408879166
GRM8,0.9971026408879166
MYEOV,0.9080616437815368
TRIB1,0.9603119096690282
EFR3A,0.9971026408879166
ZFAT,0.9971026408879166
SMAP1,0.9006383041275517
SLC16A7,0.9964159979652483
EPHB2,0.8913236909217404
NRXN1,0.9971026408879166
OTX1,0.9141264560120763
REG4,0.8979432288417565
HOPX,0.9312178984153698
MRPS30,0.9918993816780908
NAV3,0.9971026408879166
VAV3,0.9964159979652483
CALCA,0.9246286529151565
INSC,0.9971026408879166
NAV2,0.9352334350034625
FBXO25,0.9359015749632918
ADAM2,0.9887796186228177
ARHGEF9,0.9918993816780908
KCNU1,0.9971026408879166
FXR1,0.9191623039009947
MYEOV,0.9526342303845491
ZFAT,0.9971026408879166
ZFAT,0.9971026408879166
AEBP2,0.9750304043321737
ST8SIA1,0.919009806002667
SOX5,0.9971026408879166
IPO8,0.991254825042154
USP15,0.9033880260356334
NDP,0.9257039067642678
FUNDC1,0.9864904102190726
COBL,0.9971026408879166
POM121L12,0.9971026408879166
ST8SIA4,0.9142542974615585
TENM4,0.9971026408879166
NDC80,0.9754849033101619
MAN1A1,0.9971026408879166
EMB,0.9918993816780908
PRKAA1,0.8986649236359454
DYRK2,0.8997605547283316
PCDH7,0.9971026408879166
COL8A1,0.9971026408879166
SEMA3D,0.9971026408879166
CNTNAP5,0.9971026408879166
ADAM2,0.9964159979652483
GRIN3A,0.9386972765880219
SUPT3H,0.9971026408879166
TENM4,0.9971026408879166
TRHDE,0.9971026408879166
GPR37,0.9971026408879166
GRM8,0.9971026408879166
GRM8,0.9147838061354416
KCNJ16,0.9971026408879166
KCNJ2,0.9971026408879166
EPHA5,0.9971026408879166
CENPC,0.9971026408879166
HSF2,0.950837943356527
LAMA2,0.9901834640032499
ARHGAP18,0.9955242615681964
EPB41L2,0.9921327826743287
PERP,0.9955242615681964
CITED2,0.9971026408879166
SSTR4,0.890236156029012
CNKSR2,0.9971026408879166
PAG1,0.9317733808852633
TRPS1,0.9971026408879166
TRPS1,0.9971026408879166
GSDMC,0.9971026408879166
MYEOV,0.9971026408879166
NRG3,0.9971026408879166
NUP210,0.8979432288417565
CYCS,0.9864904102190726
